hometype,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
4,HDB 3-room,No,4,50-54 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Female
4,HDB 4-room,No,3,45-49 yrs old,Employed Part-time,Clerical worker,BISHAN,Male
4,HDB 4-room,No,3,6-9 yrs old,Full time student,Service & sales worker,TAMPINES,Female
4,Landed Property,Yes,2,35-39 yrs old,Self-employed,Legislator,senior official & manager,BUKIT PANJANG,Male
4,HDB 5-room,No,3,45-49 yrs old,Employed Full-time,Cleaner, labourer & related worker,JURONG WEST,Male
4,HDB 4-room,No,2,40-44 yrs old,Full time student,Cleaner, labourer & related worker,JURONG WEST,Female
4,HDB 5-room,No,4,55-59 yrs old,Domestic worker,Cleaner, labourer & related worker,TAMPINES,Female
4,HDB 5-room,No,2,15-19 yrs old,Full time student,Legislator,senior official & manager,BUKIT MERAH,Male
4,HDB 4-room,Yes,3,65-69 yrs old,Self-employed,Production craftsman & related worker,QUEENSTOWN,Female
4,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
4,HDB 4-room,No,2,35-39 yrs old,Full time student,Service & sales worker,ANG MO KIO,Male
4,HDB 3-room,Yes,3,6-9 yrs old,Full time student,Legislator,senior official & manager,HOUGANG,Male
4,HDB 4-room,Yes,2,40-44 yrs old,Homemaker,Legislator,senior official & manager,BUKIT MERAH,Female
4,HDB 3-room,No,3,50-54 yrs old,Full time student,Professional,JURONG WEST,Male
4,Private flat/condo,Yes,4,45-49 yrs old,Full time student,Professional,SENGKANG,Male
4,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
4,HDB 5-room,Yes,4,40-44 yrs old,Full time student,Professional,WOODLANDS,Female
4,HDB 4-room,Yes,4,20-24 yrs old,Full time student,Professional,WOODLANDS,Male
4,HDB 4-room,Yes,3,40-44 yrs old,Self-employed,Professional,BEDOK,Male
4,HDB 5-room,No,3,10-14 yrs old,Employed Full-time,Professional,WOODLANDS,Male
4,HDB 5-room,No,3,15-19 yrs old,Homemaker,Professional,SEMBAWANG,Female
4,HDB 5-room,Yes,2,35-39 yrs old,Homemaker,Legislator,senior official & manager,YISHUN,Male
4,HDB 4-room,No,3,10-14 yrs old,Homemaker,Associate professional & technician,PUNGGOL,Female
4,HDB 4-room,No,2,6-9 yrs old,Employed Full-time,Professional,BEDOK,Female
4,HDB 5-room,Yes,1,15-19 yrs old,Full time student,Professional,PUNGGOL,Male
4,HDB 4-room,Yes,4,15-19 yrs old,Retired,Service & sales worker,ANG MO KIO,Female
4,HDB 5-room,No,3,35-39 yrs old,Full time student,Associate professional & technician,JURONG EAST,Female
4,HDB 4-room,No,3,10-14 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
4,HDB 5-room,No,1,50-54 yrs old,Homemaker,Professional,BEDOK,Male
4,HDB 4-room,No,4,25-29 yrs old,Employed Part-time,Professional,BISHAN,Female
4,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Legislator,senior official & manager,MARINE PARADE,Female
4,HDB 4-room,No,3,15-19 yrs old,Employed Full-time,Associate professional & technician,PASIR RIS,Female
4,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Service & sales worker,CHOA CHU KANG,Male
4,Private flat/condo,No,1,45-49 yrs old,Full time student,Service & sales worker,QUEENSTOWN,Male
4,HDB 5-room,Yes,2,75-79 yrs old,Full time student,Service & sales worker,TAMPINES,Female
4,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
4,HDB 4-room,No,2,10-14 yrs old,Full time student,Service & sales worker,JURONG WEST,Male
4,Private flat/condo,Yes,1,35-39 yrs old,Employed Part-time,Professional,HOUGANG,Female
4,HDB 5-room,No,2,15-19 yrs old,Employed Full-time,Service & sales worker,SENGKANG,Male
4,HDB 3-room,Yes,4,20-24 yrs old,Full time student,Professional,BUKIT PANJANG,Female
4,HDB 4-room,Yes,3,40-44 yrs old,Employed Part-time,Professional,BISHAN,Male
4,HDB 4-room,No,3,40-44 yrs old,Unemployed,Professional,BUKIT MERAH,Male
4,HDB 5-room,No,1,6-9 yrs old,Employed Full-time,Plant & machine operator & assembler,HOUGANG,Male
4,Private flat/condo,No,3,55-59 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Female
4,HDB 5-room,Yes,3,45-49 yrs old,Employed Full-time,Clerical worker,BEDOK,Female
4,HDB 3-room,Yes,4,60-64 yrs old,Full time student,Professional,PASIR RIS,Female
4,HDB 4-room,No,4,20-24 yrs old,Self-employed,Service & sales worker,TOA PAYOH,Female
4,HDB 4-room,Yes,4,35-39 yrs old,Domestic worker,Legislator,senior official & manager,CHOA CHU KANG,Male
4,Landed Property,No,1,40-44 yrs old,Homemaker,Service & sales worker,ANG MO KIO,Female
4,HDB 5-room,No,3,40-44 yrs old,Self-employed,Service & sales worker,BUKIT PANJANG,Female
4,Private flat/condo,Yes,1,80-84 yrs old,Homemaker,Professional,CLEMENTI,Female
4,HDB 5-room,Yes,2,6-9 yrs old,Employed Full-time,Professional,JURONG WEST,Male
4,HDB 5-room,No,1,15-19 yrs old,Unemployed,Service & sales worker,YISHUN,Male
4,Private flat/condo,Yes,1,60-64 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
4,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,CLEMENTI,Female
4,HDB 4-room,No,1,6-9 yrs old,Employed Full-time,Professional,CLEMENTI,Male
4,HDB 5-room,Yes,3,60-64 yrs old,Employed Full-time,Cleaner, labourer & related worker,JURONG WEST,Male
4,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,TAMPINES,Female
4,HDB 4-room,No,1,10-14 yrs old,Employed Full-time,Professional,JURONG EAST,Male
4,Private flat/condo,Yes,1,15-19 yrs old,Employed Full-time,Armed forces,TAMPINES,Male
4,HDB 4-room,Yes,3,6-9 yrs old,Employed Full-time,Associate professional & technician,SENGKANG,Male
4,HDB 5-room,Yes,3,55-59 yrs old,Employed Full-time,Production craftsman & related worker,JURONG WEST,Female
4,HDB 4-room,Yes,2,35-39 yrs old,Homemaker,Plant & machine operator & assembler,BUKIT BATOK,Male
4,Private flat/condo,Yes,4,30-34 yrs old,Homemaker,Professional,JURONG WEST,Female
4,HDB 5-room,Yes,1,35-39 yrs old,Retired,Legislator,senior official & manager,WOODLANDS,Male
4,HDB 4-room,Yes,4,10-14 yrs old,Homemaker,Production craftsman & related worker,JURONG WEST,Female
4,HDB 4-room,Yes,1,20-24 yrs old,Domestic worker,Professional,HOUGANG,Male
4,HDB 5-room,No,1,50-54 yrs old,Full time student,Service & sales worker,SENGKANG,Male
4,HDB 5-room,Yes,3,15-19 yrs old,Retired,Professional,QUEENSTOWN,Male
4,Private flat/condo,Yes,4,45-49 yrs old,Full time student,Associate professional & technician,TAMPINES,Male
4,HDB 4-room,Yes,4,50-54 yrs old,Self-employed,Professional,BISHAN,Male
4,HDB 1-room,No,4,65-69 yrs old,Homemaker,Professional,WOODLANDS,Male
4,HDB 5-room,No,3,25-29 yrs old,Homemaker,Plant & machine operator & assembler,TAMPINES,Male
4,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,CHOA CHU KANG,Female
4,HDB 3-room,Yes,4,25-29 yrs old,Homemaker,Associate professional & technician,BUKIT BATOK,Female
4,HDB 4-room,No,4,45-49 yrs old,Employed Full-time,Associate professional & technician,SENGKANG,Female
4,Private flat/condo,No,4,55-59 yrs old,Homemaker,Plant & machine operator & assembler,JURONG WEST,Male
4,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
4,HDB 4-room,Yes,4,60-64 yrs old,Employed Full-time,Professional,BEDOK,Male
4,HDB 3-room,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Male
4,Private flat/condo,No,4,75-79 yrs old,Full time student,Professional,CHOA CHU KANG,Female
4,HDB 5-room,No,1,10-14 yrs old,Full time student,Professional,QUEENSTOWN,Male
4,HDB 5-room,No,4,40-44 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Female
4,HDB 4-room,Yes,1,15-19 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
4,Private flat/condo,No,3,55-59 yrs old,Homemaker,Associate professional & technician,SENGKANG,Female
4,HDB 3-room,No,1,10-14 yrs old,Full time student,Professional,CHOA CHU KANG,Male
4,HDB 4-room,No,1,20-24 yrs old,Full time student,Clerical worker,JURONG EAST,Female
4,HDB 4-room,Yes,2,30-34 yrs old,Full time student,Associate professional & technician,YISHUN,Male
4,HDB 5-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Male
4,Private flat/condo,No,1,30-34 yrs old,Homemaker,Service & sales worker,BEDOK,Male
4,HDB 4-room,Yes,2,35-39 yrs old,Full time student,Professional,SERANGOON,Female
4,HDB 4-room,Yes,3,50-54 yrs old,Unemployed,Professional,ANG MO KIO,Female
4,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Male
4,Government executive flat,Yes,2,45-49 yrs old,Full time student,Legislator,senior official & manager,GEYLANG,Female
4,HDB 4-room,Yes,1,60-64 yrs old,Homemaker,Service & sales worker,QUEENSTOWN,Female
4,HDB 2-room,Yes,4,25-29 yrs old,Employed Full-time,Cleaner, labourer & related worker,CLEMENTI,Male
4,HDB 5-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,BEDOK,Female
4,HDB 5-room,Yes,4,10-14 yrs old,Employed Full-time,Associate professional & technician,SERANGOON,Male
4,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Male
4,HDB 4-room,No,4,10-14 yrs old,Homemaker,Professional,ANG MO KIO,Female
4,HDB 4-room,No,4,10-14 yrs old,Domestic worker,Professional,ANG MO KIO,Female
4,HDB 5-room,No,2,55-59 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
4,Private flat/condo,Yes,3,10-14 yrs old,Employed Full-time,Service & sales worker,WOODLANDS,Male
4,HDB 4-room,Yes,2,6-9 yrs old,Employed Full-time,Cleaner, labourer & related worker,ANG MO KIO,Female
4,HDB 4-room,No,2,60-64 yrs old,Self-employed,Professional,MARINE PARADE,Male
4,HDB 5-room,Yes,1,20-24 yrs old,Employed Full-time,Associate professional & technician,BUKIT BATOK,Male
4,HDB 4-room,No,4,50-54 yrs old,Full time student,Legislator,senior official & manager,KALLANG,Male
4,HDB 3-room,Yes,3,50-54 yrs old,Retired,Professional,SENGKANG,Male
4,HDB 4-room,Yes,2,45-49 yrs old,Full time student,Associate professional & technician,PASIR RIS,Female
4,Landed Property,No,2,40-44 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
4,HDB 5-room,Yes,4,20-24 yrs old,Homemaker,Associate professional & technician,JURONG WEST,Male
4,HDB 5-room,Yes,3,65-69 yrs old,Homemaker,Legislator,senior official & manager,PASIR RIS,Female
4,HDB 3-room,Yes,3,50-54 yrs old,Full time student,Service & sales worker,QUEENSTOWN,Female
4,HDB 4-room,Yes,2,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT PANJANG,Male
4,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
4,HDB 4-room,No,1,20-24 yrs old,Employed Full-time,Professional,TAMPINES,Female
4,HDB 5-room,Yes,1,45-49 yrs old,Full time student,Service & sales worker,TAMPINES,Male
4,HDB 5-room,Yes,4,45-49 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Female
4,HDB 4-room,Yes,1,75-79 yrs old,Full time student,Plant & machine operator & assembler,JURONG EAST,Female
4,HDB 4-room,Yes,4,20-24 yrs old,Employed Full-time,Legislator,senior official & manager,KALLANG,Female
4,HDB 4-room,Yes,1,75-79 yrs old,Employed Full-time,Legislator,senior official & manager,WOODLANDS,Male
4,HDB 4-room,No,2,25-29 yrs old,Homemaker,Associate professional & technician,SEMBAWANG,Female
4,HDB 4-room,No,1,40-44 yrs old,Self-employed,Professional,ANG MO KIO,Male
4,HDB 5-room,Yes,4,40-44 yrs old,National service,Service & sales worker,JURONG WEST,Female
4,Private flat/condo,No,1,45-49 yrs old,Homemaker,Professional,HOUGANG,Female
4,HDB 4-room,Yes,4,30-34 yrs old,Domestic worker,Service & sales worker,HOUGANG,Male
4,HDB 4-room,Yes,2,35-39 yrs old,Full time student,Professional,JURONG EAST,Female
4,HDB 3-room,Yes,1,20-24 yrs old,Homemaker,Professional,JURONG WEST,Male
4,Landed Property,No,1,50-54 yrs old,Full time student,Plant & machine operator & assembler,ANG MO KIO,Male
4,HDB 5-room,No,3,50-54 yrs old,Employed Full-time,Service & sales worker,KALLANG,Male
4,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Service & sales worker,YISHUN,Female
4,HDB 3-room,No,1,50-54 yrs old,Homemaker,Professional,BUKIT BATOK,Male
4,HDB 4-room,Yes,1,10-14 yrs old,Employed Full-time,Professional,TAMPINES,Male
4,HDB 4-room,No,3,20-24 yrs old,Homemaker,Plant & machine operator & assembler,SENGKANG,Male
4,HDB 4-room,Yes,4,10-14 yrs old,Employed Full-time,Legislator,senior official & manager,PASIR RIS,Male
4,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
4,HDB 5-room,No,3,50-54 yrs old,Employed Full-time,Professional,JURONG WEST,Female
4,Private flat/condo,No,1,15-19 yrs old,Employed Full-time,Clerical worker,TANGLIN,Male
4,HDB 5-room,Yes,1,6-9 yrs old,Retired,Professional,JURONG WEST,Male
4,Landed Property,Yes,1,25-29 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
4,Landed Property,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,SENGKANG,Female
4,HDB 1-room,No,2,10-14 yrs old,Employed Full-time,Plant & machine operator & assembler,JURONG WEST,Female
4,HDB 5-room,Yes,4,25-29 yrs old,Employed Full-time,Plant & machine operator & assembler,BEDOK,Female
4,HDB 4-room,Yes,2,20-24 yrs old,Homemaker,Clerical worker,BUKIT TIMAH,Male
4,Private flat/condo,Yes,2,20-24 yrs old,Self-employed,Professional,PASIR RIS,Female
4,HDB 4-room,Yes,1,40-44 yrs old,Retired,Clerical worker,PASIR RIS,Male
4,HDB 3-room,No,4,65-69 yrs old,Employed Full-time,Professional,GEYLANG,Female
4,HDB 4-room,Yes,4,40-44 yrs old,Full time student,Service & sales worker,ANG MO KIO,Male
4,Private flat/condo,No,3,25-29 yrs old,Domestic worker,Professional,JURONG EAST,Female
4,HDB 5-room,Yes,1,15-19 yrs old,Full time student,Service & sales worker,PASIR RIS,Male
4,HDB 4-room,No,3,10-14 yrs old,Employed Full-time,Cleaner, labourer & related worker,BISHAN,Female
4,HDB 3-room,Yes,4,20-24 yrs old,Full time student,Associate professional & technician,BEDOK,Female
4,Private flat/condo,No,3,45-49 yrs old,Homemaker,Legislator,senior official & manager,CHOA CHU KANG,Male
4,HDB 3-room,Yes,4,15-19 yrs old,Unemployed,Associate professional & technician,BISHAN,Female
4,HDB 5-room,No,1,80-84 yrs old,Retired,Service & sales worker,CLEMENTI,Male
4,HDB 5-room,Yes,2,50-54 yrs old,Full time student,Clerical worker,JURONG EAST,Female
4,HDB 4-room,Yes,1,10-14 yrs old,Homemaker,Service & sales worker,TAMPINES,Male
4,HDB 3-room,No,4,40-44 yrs old,Employed Full-time,Cleaner, labourer & related worker,MARINE PARADE,Male
4,HDB 4-room,Yes,4,30-34 yrs old,Employed Part-time,Professional,GEYLANG,Male
4,Private flat/condo,Yes,3,30-34 yrs old,Full time student,Legislator,senior official & manager,ANG MO KIO,Male
4,HDB 5-room,No,3,80-84 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
4,HDB 3-room,No,4,50-54 yrs old,Homemaker,Professional,ANG MO KIO,Male
4,HDB 3-room,Yes,3,10-14 yrs old,Unemployed,Professional,QUEENSTOWN,Male
4,HDB 5-room,Yes,2,20-24 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Female
4,HDB 5-room,No,2,15-19 yrs old,Unemployed,Legislator,senior official & manager,BEDOK,Female
4,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Professional,JURONG WEST,Female
4,HDB 4-room,No,3,45-49 yrs old,Full time student,Legislator,senior official & manager,TAMPINES,Female
4,HDB 4-room,Yes,1,15-19 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Male
4,HDB 3-room,Yes,2,40-44 yrs old,Full time student,Clerical worker,JURONG WEST,Female
4,HDB 5-room,No,2,45-49 yrs old,Employed Full-time,Plant & machine operator & assembler,QUEENSTOWN,Male
4,HDB 5-room,No,3,45-49 yrs old,Employed Full-time,Professional,JURONG WEST,Female
4,HDB 5-room,No,1,15-19 yrs old,Full time student,Legislator,senior official & manager,WOODLANDS,Female
4,HDB 4-room,Yes,3,65-69 yrs old,Full time student,Associate professional & technician,JURONG EAST,Male
4,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Female
4,HDB 5-room,Yes,4,35-39 yrs old,Employed Full-time,Legislator,senior official & manager,JURONG WEST,Male
4,Landed Property,Yes,4,15-19 yrs old,Employed Full-time,Professional,JURONG EAST,Female
4,Landed Property,No,4,65-69 yrs old,Homemaker,Professional,WOODLANDS,Female
4,HDB 3-room,Yes,2,40-44 yrs old,Homemaker,Professional,BISHAN,Female
4,HDB 3-room,No,4,55-59 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
4,HDB 5-room,No,4,50-54 yrs old,Full time student,Associate professional & technician,HOUGANG,Female
4,Landed Property,No,3,10-14 yrs old,Employed Full-time,Professional,MARINE PARADE,Male
4,HDB 3-room,Yes,3,15-19 yrs old,Self-employed,Clerical worker,BUKIT PANJANG,Male
4,HDB 3-room,Yes,3,10-14 yrs old,Full time student,Professional,HOUGANG,Female
4,HDB 4-room,No,3,6-9 yrs old,Full time student,Associate professional & technician,BEDOK,Female
4,HDB 5-room,Yes,4,15-19 yrs old,Homemaker,Associate professional & technician,JURONG EAST,Female
4,Government executive flat,No,1,20-24 yrs old,Employed Full-time,Professional,TAMPINES,Male
4,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,CLEMENTI,Female
4,HDB 4-room,Yes,4,45-49 yrs old,Homemaker,Professional,BUKIT PANJANG,Male
4,Private flat/condo,Yes,1,40-44 yrs old,Full time student,Clerical worker,JURONG EAST,Male
4,Private flat/condo,Yes,4,15-19 yrs old,Full time student,Professional,JURONG WEST,Female
4,HDB 5-room,Yes,4,80-84 yrs old,Employed Full-time,Professional,BEDOK,Male
4,HDB 5-room,Yes,1,30-34 yrs old,Full time student,Legislator,senior official & manager,CHOA CHU KANG,Male
4,HDB 4-room,Yes,2,35-39 yrs old,Full time student,Professional,TANGLIN,Female
4,Landed Property,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
4,HDB 4-room,Yes,1,20-24 yrs old,Employed Full-time,Legislator,senior official & manager,JURONG EAST,Male
4,HDB 4-room,No,2,10-14 yrs old,Employed Full-time,Service & sales worker,BISHAN,Male
4,Government executive flat,Yes,4,50-54 yrs old,Employed Full-time,Associate professional & technician,HOUGANG,Male
4,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
4,HDB 4-room,No,4,60-64 yrs old,Employed Full-time,Clerical worker,TAMPINES,Male
4,Private flat/condo,No,3,30-34 yrs old,Homemaker,Clerical worker,SERANGOON,Male
4,Landed Property,No,3,20-24 yrs old,Homemaker,Associate professional & technician,JURONG WEST,Female
4,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Associate professional & technician,BUKIT PANJANG,Female
4,HDB 4-room,No,4,40-44 yrs old,Retired,Agriculture & fishery worker,JURONG WEST,Male
4,HDB 5-room,Yes,4,70-74 yrs old,Full time student,Professional,SENGKANG,Female
4,Private flat/condo,Yes,4,60-64 yrs old,Full time student,Legislator,senior official & manager,ANG MO KIO,Female
4,HDB 5-room,No,2,6-9 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Male
4,HDB 5-room,No,2,80-84 yrs old,Employed Full-time,Cleaner, labourer & related worker,CLEMENTI,Female
4,HDB other than flat,Yes,1,10-14 yrs old,Full time student,Legislator,senior official & manager,JURONG WEST,Male
4,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,TANGLIN,Female
4,HDB 4-room,Yes,1,50-54 yrs old,Full time student,Service & sales worker,PUNGGOL,Female
4,HDB 4-room,Yes,4,30-34 yrs old,Employed Part-time,Cleaner, labourer & related worker,TOA PAYOH,Female
4,HDB 4-room,Yes,3,15-19 yrs old,Employed Part-time,Professional,BISHAN,Male
4,HDB 4-room,No,3,40-44 yrs old,Homemaker,Professional,BUKIT MERAH,Female
4,HDB 5-room,Yes,3,15-19 yrs old,Retired,Service & sales worker,HOUGANG,Female
4,HDB 4-room,No,2,60-64 yrs old,Employed Full-time,Service & sales worker,SENGKANG,Male
4,HDB 4-room,No,1,15-19 yrs old,Full time student,Clerical worker,BUKIT PANJANG,Male
4,HDB 4-room,Yes,1,40-44 yrs old,Homemaker,Professional,TAMPINES,Female
4,HDB 4-room,Yes,2,30-34 yrs old,Homemaker,Professional,PUNGGOL,Male
4,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Armed forces,HOUGANG,Female
4,HDB 5-room,No,1,40-44 yrs old,Homemaker,Professional,KALLANG,Female
4,HDB 3-room,No,2,6-9 yrs old,Employed Full-time,Professional,JURONG WEST,Male
4,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Cleaner, labourer & related worker,WOODLANDS,Male
4,HDB 3-room,Yes,2,15-19 yrs old,Full time student,Legislator,senior official & manager,JURONG EAST,Male
4,Private flat/condo,No,1,20-24 yrs old,Employed Full-time,Professional,JURONG WEST,Female
4,HDB 4-room,No,3,45-49 yrs old,Full time student,Professional,BEDOK,Female
4,HDB 3-room,No,4,25-29 yrs old,Employed Full-time,Legislator,senior official & manager,ANG MO KIO,Female
4,Landed Property,Yes,4,45-49 yrs old,Full time student,Plant & machine operator & assembler,TOA PAYOH,Male
4,Private flat/condo,Yes,4,45-49 yrs old,Full time student,Production craftsman & related worker,PUNGGOL,Male
4,HDB 5-room,Yes,3,30-34 yrs old,Homemaker,Professional,TAMPINES,Female
4,HDB 4-room,Yes,1,45-49 yrs old,Full time student,Associate professional & technician,CLEMENTI,Female
4,HDB 4-room,Yes,1,75-79 yrs old,Employed Full-time,Professional,YISHUN,Male
4,HDB 4-room,Yes,1,35-39 yrs old,Self-employed,Professional,PASIR RIS,Female
4,HDB 4-room,Yes,1,10-14 yrs old,Homemaker,Professional,ANG MO KIO,Male
4,HDB 5-room,No,1,15-19 yrs old,Homemaker,Legislator,senior official & manager,BUKIT MERAH,Male
4,HDB 4-room,Yes,3,25-29 yrs old,Full time student,Professional,BISHAN,Female
4,HDB 3-room,Yes,4,25-29 yrs old,Employed Full-time,Associate professional & technician,JURONG EAST,Female
4,HDB 3-room,Yes,3,45-49 yrs old,Full time student,Professional,JURONG WEST,Male
4,HDB 5-room,Yes,3,40-44 yrs old,Employed Full-time,Associate professional & technician,SERANGOON,Male
4,HDB 5-room,No,4,50-54 yrs old,Employed Full-time,Legislator,senior official & manager,KALLANG,Female
4,HDB 5-room,Yes,4,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
4,HDB 4-room,Yes,2,20-24 yrs old,Self-employed,Professional,PUNGGOL,Female
4,HDB 3-room,Yes,2,15-19 yrs old,Employed Full-time,Clerical worker,TAMPINES,Female
4,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,CHOA CHU KANG,Male
4,HDB 4-room,No,1,50-54 yrs old,Full time student,Professional,BUKIT MERAH,Male
4,HDB 4-room,Yes,4,45-49 yrs old,Retired,Service & sales worker,BUKIT PANJANG,Male
4,HDB 4-room,Yes,4,6-9 yrs old,Employed Full-time,Legislator,senior official & manager,KALLANG,Female
4,HDB 4-room,Yes,1,65-69 yrs old,Homemaker,Professional,BUKIT MERAH,Female
4,HDB 4-room,Yes,2,55-59 yrs old,Full time student,Service & sales worker,KALLANG,Male
4,HDB 4-room,Yes,4,55-59 yrs old,Self-employed,Service & sales worker,CHOA CHU KANG,Female
4,Private flat/condo,Yes,4,40-44 yrs old,Domestic worker,Professional,BUKIT BATOK,Female
4,HDB 3-room,Yes,4,25-29 yrs old,Employed Full-time,Armed forces,CHOA CHU KANG,Male
4,HDB 5-room,Yes,1,15-19 yrs old,Full time student,Clerical worker,ANG MO KIO,Female
4,HDB 5-room,Yes,3,55-59 yrs old,Self-employed,Clerical worker,TAMPINES,Male
4,HDB 4-room,No,1,10-14 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
4,HDB 4-room,No,4,25-29 yrs old,Employed Full-time,Legislator,senior official & manager,SEMBAWANG,Male
4,HDB 4-room,No,4,15-19 yrs old,National service,Service & sales worker,SENGKANG,Female
4,HDB 3-room,Yes,1,45-49 yrs old,Full time student,Service & sales worker,QUEENSTOWN,Male
4,HDB 5-room,Yes,4,60-64 yrs old,Homemaker,Professional,BEDOK,Male
4,Landed Property,Yes,3,40-44 yrs old,Employed Full-time,Professional,KALLANG,Female
4,Landed Property,No,3,50-54 yrs old,Full time student,Clerical worker,TAMPINES,Female
4,HDB 3-room,Yes,4,50-54 yrs old,Full time student,Service & sales worker,BEDOK,Male
4,HDB 5-room,Yes,3,55-59 yrs old,Retired,Plant & machine operator & assembler,KALLANG,Male
3,HDB 5-room,No,2,60-64 yrs old,Employed Full-time,Legislator,senior official & manager,WOODLANDS,Female
3,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,HOUGANG,Male
3,Private flat/condo,No,3,30-34 yrs old,Employed Full-time,Service & sales worker,CHOA CHU KANG,Female
3,Private flat/condo,Yes,1,35-39 yrs old,Self-employed,Professional,BISHAN,Male
3,HDB 3-room,No,3,15-19 yrs old,Employed Full-time,Clerical worker,JURONG EAST,Female
3,HDB 3-room,Yes,3,15-19 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
3,HDB 4-room,Yes,2,60-64 yrs old,Homemaker,Service & sales worker,BISHAN,Male
3,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Male
3,HDB 3-room,Yes,3,45-49 yrs old,Full time student,Associate professional & technician,HOUGANG,Female
3,HDB 5-room,No,2,55-59 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
3,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Armed forces,BEDOK,Female
3,HDB 5-room,No,3,35-39 yrs old,Homemaker,Associate professional & technician,PUNGGOL,Male
3,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Service & sales worker,CLEMENTI,Female
3,HDB 4-room,Yes,3,80-84 yrs old,Retired,Legislator,senior official & manager,BISHAN,Male
3,HDB 3-room,No,3,30-34 yrs old,Homemaker,Professional,ANG MO KIO,Female
3,HDB 2-room,No,3,6-9 yrs old,Unemployed,Professional,BUKIT PANJANG,Male
3,HDB 2-room,Yes,1,50-54 yrs old,Full time student,Professional,QUEENSTOWN,Female
3,HDB 5-room,Yes,3,40-44 yrs old,Employed Full-time,Armed forces,JURONG EAST,Female
3,HDB 3-room,Yes,1,60-64 yrs old,Employed Full-time,Legislator,senior official & manager,SERANGOON,Female
3,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
3,HDB 2-room,No,2,80-84 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Female
