"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"5622","370024CR2","HDB 3-room","Yes",3,"30-34 yrs old","Employed Full-time","Service & sales worker","GEYLANG","Male"
"5623","370066AR3","HDB 2-room","No",2,"35-39 yrs old","Employed Full-time","Clerical worker","GEYLANG","Female"
"5625","680208AR1","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"5626","650165AO","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"5628","750333CR7","HDB 5-room","No",2,"30-34 yrs old","Employed Full-time","Professional","SEMBAWANG","Female"
"5632","650186BO","HDB 4-room","No",2,"50-54 yrs old","Employed Full-time","Clerical worker","BUKIT BATOK","Female"
"5634","090110AR1","HDB 5-room","No",2,"55-59 yrs old","Employed Part-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"5635","520272AR1","HDB 3-room","Yes",2,"45-49 yrs old","Employed Full-time","Clerical worker","TAMPINES","Female"
"5637","550308CR2","HDB 4-room","Yes",4,"40-44 yrs old","Employed Full-time","Cleaner, labourer & related worker","SERANGOON","Male"
"5640","681686AR3","HDB 5-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"5642","642664DO","HDB 5-room","Yes",1,"55-59 yrs old","Self-employed","Service & sales worker","JURONG WEST","Male"
"5644","640536BR1","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","JURONG WEST","Male"
"5645","643988DO","HDB 5-room","No",3,"40-44 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Female"
"5646","598116CR5","Landed Property","No",2,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT TIMAH","Male"
"5647","650386CR4","HDB 4-room","Yes",1,"50-54 yrs old","Self-employed","Service & sales worker","BUKIT BATOK","Male"
"5648","650621BR1","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Clerical worker","BUKIT BATOK","Female"
"5650","579724DO","HUDC flat","Yes",2,"50-54 yrs old","Employed Full-time","Service & sales worker","TOA PAYOH","Female"
"5651","460424BR5","HDB 3-room","Yes",4,"60-64 yrs old","Employed Full-time","Associate professional & technician","BEDOK","Male"
"5653","460512DR2","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Associate professional & technician","BEDOK","Male"
"5654","160106BR2","HDB 1-room","No",1,"35-39 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"5655","449033DR1","Other public flat","Yes",3,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","BEDOK","Male"
"5657","760722AR1","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Service & sales worker","YISHUN","Male"
"5658","550219DR1","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Clerical worker","SERANGOON","Female"
"5661","085101AR1","HDB 4-room","Yes",2,"25-29 yrs old","Employed Full-time","Associate professional & technician","OUTRAM","Female"
"5662","560556CR1","HDB 3-room","No",1,"60-64 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"5665","424175CO","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BEDOK","Male"
"5669","238257AR1","Private flat/condo","Yes",2,"50-54 yrs old","Employed Full-time","Professional","SINGAPORE RIVER","Male"
"5670","670132BO","HDB 4-room","No",3,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT PANJANG","Female"
"5673","750324AR8","HDB 5-room","No",1,"45-49 yrs old","Employed Full-time","Professional","SEMBAWANG","Male"
"5675","510627BR1","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Professional","PASIR RIS","Male"
"5676","520116BO","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"5678","085101BR1","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Service & sales worker","OUTRAM","Female"
"5679","331039CR5","HDB 4-room","No",1,"65-69 yrs old","Employed Part-time","Cleaner, labourer & related worker","KALLANG","Female"
"5680","159959BO","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5682","518207AR7","Government executive flat","Yes",3,"45-49 yrs old","Employed Full-time","Professional","PASIR RIS","Female"
"5683","470761BR2","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Professional","BEDOK","Male"
"5687","312082CO","HDB 4-room","Yes",2,"55-59 yrs old","Self-employed","Legislator,senior official & manager","TOA PAYOH","Male"
"5688","159961CR5","Private flat/condo","No",3,"25-29 yrs old","Employed Full-time","Legislator,senior official & manager","QUEENSTOWN","Male"
"5689","160077CR3","HDB 3-room","Yes",3,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"5690","530836CR5","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","HOUGANG","Male"
"5691","540245BR5","HDB 5-room","Yes",1,"55-59 yrs old","Employed Part-time","Clerical worker","SENGKANG","Female"
"5693","760704AO","HDB 3-room","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","YISHUN","Male"
"5694","601221BR1","HDB 4-room","Yes",4,"25-29 yrs old","Employed Full-time","Clerical worker","JURONG EAST","Female"
"5695","160034BO","HDB 3-room","Yes",1,"55-59 yrs old","Self-employed","Legislator,senior official & manager","BUKIT MERAH","Male"
"5696","520450BR1","HDB 4-room","Yes",3,"25-29 yrs old","Employed Full-time","Plant & machine operator & assembler","TAMPINES","Male"
"5697","750307AO","HDB 5-room","Yes",3,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","SEMBAWANG","Male"
"5698","750307AO","HDB 5-room","Yes",5,"25-29 yrs old","Employed Full-time","Clerical worker","SEMBAWANG","Female"
"5700","160034BO","HDB 3-room","Yes",2,"50-54 yrs old","Self-employed","Service & sales worker","BUKIT MERAH","Female"
"5702","424038AR5","Landed Property","Yes",1,"45-49 yrs old","Self-employed","Legislator,senior official & manager","BEDOK","Male"
"5704","670166CR1","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Clerical worker","BUKIT PANJANG","Female"
"5705","520487CR1","HDB 4-room","Yes",3,"20-24 yrs old","Full time student","","TAMPINES","Female"
"5708","821302AR1","HDB 4-room","Yes",3,"25-29 yrs old","Employed Full-time","Professional","PUNGGOL","Male"
"5709","824201BR1","HDB 5-room","Yes",2,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","PUNGGOL","Female"
"5710","680229AO","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Service & sales worker","CHOA CHU KANG","Male"
"5711","410666AR3","HDB 5-room","Yes",2,"25-29 yrs old","Employed Full-time","Associate professional & technician","BEDOK","Male"
"5712","824201BR1","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","PUNGGOL","Male"
"5713","670125CO","HDB 4-room","Yes",3,"20-24 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"5714","680229AO","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Female"
"5715","600329CO","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Professional","JURONG EAST","Male"
"5717","640171BO","HDB 3-room","No",1,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","JURONG WEST","Male"
"5720","431014BR1","HDB 4-room","Yes",1,"45-49 yrs old","Self-employed","Professional","KALLANG","Male"
"5721","822204CR2","HDB 5-room","Yes",3,"30-34 yrs old","Employed Full-time","Clerical worker","PUNGGOL","Female"
"5722","822204CR2","HDB 5-room","Yes",2,"35-39 yrs old","Employed Full-time","Service & sales worker","PUNGGOL","Male"
"5723","520131CR5","HDB 4-room","Yes",2,"55-59 yrs old","Unemployed","","TAMPINES","Male"
"5727","431014BR1","HDB 4-room","Yes",2,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","KALLANG","Female"
"5730","520131CR5","HDB 4-room","Yes",1,"55-59 yrs old","Employed Full-time","Professional","TAMPINES","Female"
"5732","430009CR1","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","GEYLANG","Male"
"5733","760879BR1","HDB 4-room","No",1,"40-44 yrs old","Employed Full-time","Professional","YISHUN","Male"
"5734","689528CR5","Private flat/condo","Yes",1,"40-44 yrs old","Employed Full-time","Service & sales worker","CHOA CHU KANG","Male"
"5736","310222AR3","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","TOA PAYOH","Female"
"5738","169279DR1","Private flat/condo","Yes",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"5739","160131AR1","HDB 3-room","Yes",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"5741","163126AR1","HDB 4-room","Yes",2,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"5742","270001CR2","HDB 3-room","No",4,"15-19 yrs old","Full time student","","QUEENSTOWN","Female"
"5743","270032DR4","HDB 3-room","No",3,"15-19 yrs old","Full time student","","QUEENSTOWN","Female"
"5749","668293CR5","Landed Property","Yes",1,"65-69 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"5750","823175BR6","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","PUNGGOL","Male"
"5754","557523CR5","Landed Property","Yes",1,"45-49 yrs old","Self-employed","Legislator,senior official & manager","SERANGOON","Male"
"5755","570213DO","HDB 4-room","Yes",1,"55-59 yrs old","Employed Full-time","Professional","BISHAN","Male"
"5761","391007AR8","HDB 5-room","No",4,"15-19 yrs old","Unemployed","","GEYLANG","Female"
"5762","160104CR1","HDB 2-room","No",1,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"5764","090108CR1","HDB 3-room","No",2,"55-59 yrs old","Self-employed","Production craftsman & related worker","BUKIT MERAH","Female"
"5766","090108CR1","HDB 3-room","No",4,"35-39 yrs old","Self-employed","Legislator,senior official & manager","BUKIT MERAH","Male"
"5767","161121AR1","HDB 5-room","Yes",3,"40-44 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"5768","751589BR8","HDB 5-room","No",2,"60-64 yrs old","Employed Full-time","Clerical worker","SEMBAWANG","Female"
"5770","659921DR1","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT BATOK","Male"
"5771","640536AO","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Male"
"5773","684296BO","HDB 5-room","Yes",3,"25-29 yrs old","Employed Full-time","Legislator,senior official & manager","CHOA CHU KANG","Male"
"5776","730529AR1","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Male"
"5777","600339AR5","HDB 3-room","No",3,"30-34 yrs old","Employed Full-time","Service & sales worker","JURONG EAST","Female"
"5781","588996AR1","Private flat/condo","No",5,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT TIMAH","Male"
"5783","600062AR1","HDB 4-room","No",2,"45-49 yrs old","Employed Full-time","Production craftsman & related worker","JURONG EAST","Female"
"5785","730365AR1","HDB 5-room","Yes",3,"35-39 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Female"
"5787","670417DO","HDB 5-room","Yes",2,"30-34 yrs old","Employed Full-time","Clerical worker","BUKIT PANJANG","Female"
"5788","820297CR5","HDB 5-room","Yes",2,"35-39 yrs old","Employed Full-time","Professional","PUNGGOL","Female"
"5789","461062CR5","HDB 4-room","No",3,"30-34 yrs old","Employed Full-time","Service & sales worker","BEDOK","Male"
"5791","470125CR5","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Professional","BEDOK","Male"
"5792","160137DR2","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"5796","768428CR5","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Professional","YISHUN","Female"
"5797","449291DR1","HDB 5-room","Yes",1,"55-59 yrs old","Employed Full-time","Legislator,senior official & manager","BEDOK","Male"
"5798","312085BR1","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Associate professional & technician","TOA PAYOH","Male"
"5799","655290DR5","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Professional","BUKIT BATOK","Female"
"5801","400011CO","HDB 4-room","Yes",2,"25-29 yrs old","Employed Full-time","Legislator,senior official & manager","GEYLANG","Male"
"5802","730627AO","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Cleaner, labourer & related worker","WOODLANDS","Male"
"5807","160077DR5","HDB 3-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"5808","161126CR1","HDB 4-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"5809","160044BR6","HDB 2-room","No",5,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"5810","090027BR1","HDB 4-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"5811","160044DR3","HDB 2-room","No",2,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"5812","160044BR6","HDB 2-room","No",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"5814","270007DR3","HDB 5-room","Yes",4,"15-19 yrs old","Full time student","","QUEENSTOWN","Female"
"5815","270016CR6","HDB 2-room","No",3,"15-19 yrs old","Full time student","","QUEENSTOWN","Male"
"5816","165006CR1","HDB 4-room","No",5,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"5821","090111BR1","HDB 4-room","No",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"5822","357985BR5","Landed Property","Yes",4,"35-39 yrs old","Employed Full-time","Professional","SERANGOON","Female"
"5824","570175DO","HDB 5-room","No",1,"30-34 yrs old","Self-employed","Professional","BISHAN","Male"
"5826","163126DR1","HDB 4-room","No",3,"25-29 yrs old","Unemployed","","BUKIT MERAH","Male"
"5827","311080DO","HDB 4-room","No",3,"30-34 yrs old","Employed Full-time","Associate professional & technician","TOA PAYOH","Male"
"5828","271008BR7","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","QUEENSTOWN","Male"
"5829","270005AR5","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5830","751467AO","HDB 5-room","Yes",4,"25-29 yrs old","Employed Full-time","Professional","SEMBAWANG","Female"
"5831","160113DR4","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"5832","823167AR7","HDB 5-room","Yes",1,"60-64 yrs old","Employed Full-time","Professional","PUNGGOL","Male"
"5834","327981CR5","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","KALLANG","Female"
"5836","670434BR3","HDB 4-room","No",1,"30-34 yrs old","Employed Full-time","Service & sales worker","BUKIT PANJANG","Male"
"5837","760451BO","HDB 4-room","Yes",1,"30-34 yrs old","Employed Full-time","Production craftsman & related worker","YISHUN","Male"
"5838","760714AR1","HDB 4-room","No",3,"20-24 yrs old","Employed Full-time","Associate professional & technician","YISHUN","Female"
"5839","312079CR3","HDB 5-room","No",1,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","TOA PAYOH","Male"
"5841","090027DR1","HDB 4-room","No",2,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"5843","557393AR8","Landed Property","Yes",3,"40-44 yrs old","Employed Full-time","Professional","SERANGOON","Male"
"5844","557393AR8","Landed Property","Yes",2,"40-44 yrs old","Self-employed","Service & sales worker","SERANGOON","Female"
"5849","090104BR1","HDB 3-room","No",2,"65-69 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"5850","560222DO","HDB 4-room","Yes",1,"55-59 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"5851","090110DR1","HDB 4-room","No",2,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"5853","680503AR1","HDB 5-room","No",3,"30-34 yrs old","Self-employed","Service & sales worker","CHOA CHU KANG","Female"
"5855","540248CR5","HDB 5-room","Yes",4,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","SENGKANG","Male"
"5857","460169AR1","HDB 4-room","No",2,"45-49 yrs old","Employed Full-time","Clerical worker","BEDOK","Female"
"5859","730036AR1","HDB 5-room","Yes",4,"15-19 yrs old","Employed Full-time","Clerical worker","WOODLANDS","Female"
"5865","731683DO","HDB 4-room","Yes",2,"10-14 yrs old","Full time student","","WOODLANDS","Male"
"5872","166026DR1","HDB 4-room","Yes",1,"35-39 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"5874","737937AR1","Private flat/condo","Yes",3,"40-44 yrs old","Employed Full-time","Associate professional & technician","WOODLANDS","Male"
"5876","597026CR5","Landed Property","Yes",2,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT TIMAH","Female"
"5877","160104BR1","HDB 2-room","No",1,"60-64 yrs old","Employed Full-time","Armed forces","BUKIT MERAH","Male"
"5879","550121CR2","HDB 1-room","Yes",1,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","SERANGOON","Male"
"5880","090104CR1","HDB 4-room","No",2,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"5883","760306BO","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Associate professional & technician","YISHUN","Male"
"5885","680462CR7","HDB 4-room","No",3,"30-34 yrs old","Employed Full-time","Service & sales worker","CHOA CHU KANG","Female"
"5886","734788AR2","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","WOODLANDS","Male"
"5887","680249BR2","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Associate professional & technician","CHOA CHU KANG","Female"
"5891","400009BO","HDB 4-room","Yes",3,"35-39 yrs old","Employed Full-time","Professional","GEYLANG","Male"
"5892","579401CR5","Landed Property","Yes",3,"20-24 yrs old","Employed Full-time","Professional","ANG MO KIO","Female"
"5893","328071BO","Private flat/condo","Yes",1,"25-29 yrs old","Employed Full-time","Professional","KALLANG","Male"
"5894","752339CO","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Clerical worker","SEMBAWANG","Male"
"5896","545118CO","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","SENGKANG","Male"
"5900","159949AR1","Private flat/condo","Yes",1,"40-44 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5902","159949AR1","Private flat/condo","Yes",2,"55-59 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5904","560213DR1","HDB 3-room","Yes",5,"50-54 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"5907","270004DR5","HDB 3-room","Yes",1,"40-44 yrs old","Self-employed","Service & sales worker","QUEENSTOWN","Male"
"5908","098272CR6","Landed Property","Yes",1,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"5909","160106AR1","HDB 1-room","Yes",1,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"5910","160106AR1","HDB 1-room","Yes",2,"35-39 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"5911","600050AO","HDB 5-room","Yes",4,"15-19 yrs old","Employed Full-time","Service & sales worker","JURONG EAST","Female"
"5912","159960CO","Private flat/condo","Yes",1,"35-39 yrs old","Homemaker","","QUEENSTOWN","Female"
"5916","159955AO","Private flat/condo","No",1,"60-64 yrs old","Self-employed","Professional","QUEENSTOWN","Male"
"5919","159955AO","Private flat/condo","No",2,"55-59 yrs old","Employed Full-time","Clerical worker","QUEENSTOWN","Female"
"5920","159958AR6","Private flat/condo","Yes",3,"55-59 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5921","159958AR6","Private flat/condo","Yes",4,"50-54 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5925","159959AO","Private flat/condo","Yes",3,"20-24 yrs old","Full time student","","QUEENSTOWN","Male"
"5926","159959BO","Private flat/condo","Yes",5,"10-14 yrs old","Full time student","","QUEENSTOWN","Female"
"5930","159960AO","Private flat/condo","Yes",3,"20-24 yrs old","Full time student","","QUEENSTOWN","Male"
"5931","159960AR2","Private flat/condo","Yes",3,"15-19 yrs old","Full time student","","QUEENSTOWN","Male"
"5932","159960BR1","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5933","159960CR1","Private flat/condo","No",1,"40-44 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5937","159960AO","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5938","159960AR1","Private flat/condo","Yes",3,"15-19 yrs old","Full time student","","QUEENSTOWN","Male"
"5941","159960DR1","Private flat/condo","Yes",3,"15-19 yrs old","Full time student","","QUEENSTOWN","Female"
"5942","159960DR1","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5943","159960BR2","Private flat/condo","Yes",6,"15-19 yrs old","Full time student","","QUEENSTOWN","Female"
"5944","159960AR1","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5945","159960DO","Private flat/condo","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5950","159960BR2","Private flat/condo","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","QUEENSTOWN","Female"
"5952","159960DR1","Private flat/condo","Yes",5,"10-14 yrs old","Full time student","","QUEENSTOWN","Male"
"5954","159960BR2","Private flat/condo","Yes",5,"15-19 yrs old","Full time student","","QUEENSTOWN","Male"
"5959","159960DO","Private flat/condo","No",3,"6-9 yrs old","Full time student","","QUEENSTOWN","Male"
"5960","159960DR1","Private flat/condo","Yes",2,"45-49 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5961","159960BR2","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"5962","159961CR5","Private flat/condo","No",5,"20-24 yrs old","Employed Full-time","Associate professional & technician","QUEENSTOWN","Female"
"5964","159961CR5","Private flat/condo","No",2,"55-59 yrs old","Retired","","QUEENSTOWN","Female"
"5970","640489BR1","HDB 3-room","Yes",3,"25-29 yrs old","Self-employed","Associate professional & technician","JURONG WEST","Male"
"5972","760803DR1","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","YISHUN","Male"
"5973","823268CO","HDB 4-room","No",4,"30-34 yrs old","Employed Full-time","Service & sales worker","PUNGGOL","Female"
"5975","271026AR7","HDB 3-room","No",2,"40-44 yrs old","Employed Part-time","Clerical worker","QUEENSTOWN","Female"
"5976","009040BR1","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"5977","160142AR3","HDB 3-room","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"5979","080109CR1","HDB 5-room","No",1,"75-79 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"5980","823268CO","HDB 4-room","No",3,"30-34 yrs old","Employed Full-time","Service & sales worker","PUNGGOL","Male"
"5981","271010CO","HDB 4-room","No",6,"30-34 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5982","542272CR5","HDB 4-room","Yes",2,"40-44 yrs old","Self-employed","Service & sales worker","SENGKANG","Female"
"5984","540252AR7","HDB 5-room","No",2,"25-29 yrs old","Employed Full-time","Legislator,senior official & manager","SENGKANG","Female"
"5986","460077AR7","HDB 3-room","No",1,"25-29 yrs old","Employed Full-time","Professional","BEDOK","Male"
"5987","560624AR8","HDB 4-room","Yes",2,"60-64 yrs old","Employed Full-time","Clerical worker","ANG MO KIO","Female"
"5990","460553AR8","HDB 5-room","No",1,"40-44 yrs old","Employed Full-time","Professional","BEDOK","Male"
"5994","009040BR1","HDB 4-room","No",1,"30-34 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"5996","609653CR5","Private flat/condo","No",1,"50-54 yrs old","Employed Full-time","Professional","JURONG EAST","Male"
"5998","270006AR1","HDB 3-room","Yes",2,"60-64 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"5999","520102CO","HDB 4-room","No",2,"45-49 yrs old","Employed Full-time","Professional","TAMPINES","Female"
"6005","670605DR1","HDB 5-room","Yes",1,"40-44 yrs old","Self-employed","Associate professional & technician","BUKIT PANJANG","Male"
"6006","090108AR1","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"6008","540136CR1","HDB 5-room","Yes",6,"20-24 yrs old","Employed Part-time","Service & sales worker","SENGKANG","Male"
"6009","681686AO","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Service & sales worker","CHOA CHU KANG","Female"
"6010","680791CR5","Attap/zinc roofed","No",2,"45-49 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"6012","050005CR1","HDB 1-room","No",1,"55-59 yrs old","Employed Full-time","Associate professional & technician","OUTRAM","Female"
"6013","090108AR1","HDB 4-room","No",4,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"6018","460159CO","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Professional","BEDOK","Female"
"6022","090108AR1","HDB 4-room","No",3,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"6023","680616CR5","HDB 4-room","Yes",2,"55-59 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"6027","680249AR1","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Female"
"6031","760284CR1","HDB 3-room","No",3,"20-24 yrs old","Employed Full-time","Clerical worker","YISHUN","Female"
"6032","760606CO","HDB 5-room","No",1,"60-64 yrs old","Retired","","YISHUN","Male"
"6034","658881BR1","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"6036","090108AR1","HDB 4-room","No",1,"30-34 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"6039","271026BR2","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Clerical worker","QUEENSTOWN","Male"
"6043","668293CR5","Landed Property","Yes",3,"30-34 yrs old","Employed Full-time","Associate professional & technician","BUKIT BATOK","Male"
"6044","357993DR6","Landed Property","Yes",2,"45-49 yrs old","Employed Full-time","Professional","SERANGOON","Male"
"6045","610158BO","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Associate professional & technician","JURONG WEST","Male"
"6047","160128BR1","HDB 4-room","No",4,"35-39 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6052","160005BO","HDB 4-room","Yes",1,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"6053","160005AO","HDB 4-room","No",3,"45-49 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"6054","160005BO","HDB 4-room","Yes",2,"25-29 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"6056","160005AO","HDB 4-room","No",2,"45-49 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6057","160005AO","HDB 4-room","No",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"6060","160005BO","HDB 4-room","Yes",3,"55-59 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6061","518207AR7","Government executive flat","Yes",2,"50-54 yrs old","Employed Full-time","Professional","PASIR RIS","Female"
