H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
140171CR3,HDB 3-room,No,2,50-54 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
140171BR8,HDB 3-room,No,1,50-54 yrs old,Retired,,QUEENSTOWN,Male
140171AR4,HDB 3-room,No,3,6-9 yrs old,Full time student,,QUEENSTOWN,Male
140171CR3,HDB 3-room,No,4,10-14 yrs old,Full time student,,QUEENSTOWN,Male
141023CO,HDB 4-room,Yes,1,60-64 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Male
141023DR5,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
141023AO,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
141023BR6,HDB 4-room,No,1,65-69 yrs old,Retired,,QUEENSTOWN,Male
141023DR5,HDB 4-room,Yes,3,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
141023AO,HDB 4-room,No,3,40-44 yrs old,Employed Full-time,"Cleaner, labourer & related worker",QUEENSTOWN,Female
141083CR5,HDB 5-room,Yes,2,55-59 yrs old,Homemaker,,QUEENSTOWN,Female
141083CR5,HDB 5-room,Yes,3,20-24 yrs old,Full time student,,QUEENSTOWN,Male
141083CR5,HDB 5-room,Yes,6,25-29 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
141083CR5,HDB 5-room,Yes,5,25-29 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
141083CR5,HDB 5-room,Yes,1,55-59 yrs old,Retired,,QUEENSTOWN,Male
730406DO,HDB 5-room,No,4,25-29 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
640624CR2,HDB 4-room,No,3,15-19 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
141089AR7,HDB 4-room,Yes,2,10-14 yrs old,Full time student,,QUEENSTOWN,Female
141089AR7,HDB 4-room,Yes,1,45-49 yrs old,Homemaker,,QUEENSTOWN,Female
141089AR7,HDB 4-room,Yes,3,40-44 yrs old,Employed Full-time,Service & sales worker,QUEENSTOWN,Male
598749CR5,Private flat/condo,No,1,25-29 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
141090CR1,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
600272DO,HDB 5-room,Yes,2,65-69 yrs old,Homemaker,,JURONG EAST,Female
141090CR1,HDB 5-room,Yes,4,25-29 yrs old,Domestic worker,,QUEENSTOWN,Female
141090CR1,HDB 5-room,Yes,2,35-39 yrs old,Self-employed,Professional,QUEENSTOWN,Male
141090CR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,QUEENSTOWN,Male
600272DO,HDB 5-room,Yes,1,65-69 yrs old,Employed Part-time,Plant & machine operator & assembler,JURONG EAST,Male
190007DR4,HDB 1-room,No,1,50-54 yrs old,Retired,,KALLANG,Male
689527CO,Private flat/condo,No,1,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
640528CR2,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Male
152075DR2,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
152075DR2,HDB 4-room,No,2,30-34 yrs old,Homemaker,,BUKIT MERAH,Female
601287DR8,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,JURONG EAST,Female
163020AR1,HDB 3-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
159960BR2,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,QUEENSTOWN,Male
160005AO,HDB 4-room,No,1,15-19 yrs old,Full time student,,BUKIT MERAH,Male
650325BO,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT BATOK,Female
150082CR6,HDB 5-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150111AO,HDB 4-room,Yes,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150016CO,HDB 3-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150111AO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150111AR1,HDB 4-room,Yes,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
609652AR1,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,JURONG EAST,Female
600034AO,HDB 3-room,Yes,5,15-19 yrs old,Full time student,,JURONG EAST,Male
650118CO,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT BATOK,Female
270005DR3,HDB 3-room,No,3,10-14 yrs old,Full time student,,QUEENSTOWN,Female
150082CR6,HDB 5-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
059108BR1,Private flat/condo,No,3,15-19 yrs old,Full time student,,OUTRAM,Female
270005DO,HDB 3-room,Yes,3,10-14 yrs old,Full time student,,QUEENSTOWN,Male
151039CO,HDB 4-room,No,1,20-24 yrs old,Full time student,,BUKIT MERAH,Male
510421AR1,HDB 4-room,No,5,15-19 yrs old,Full time student,,PASIR RIS,Male
600050CR1,HDB 5-room,Yes,4,20-24 yrs old,Full time student,,JURONG EAST,Female
750467CR2,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,SEMBAWANG,Male
600107AR8,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,JURONG EAST,Female
165006BR1,HDB 4-room,No,1,20-24 yrs old,Full time student,,BUKIT MERAH,Male
560175CR1,HDB 4-room,Yes,4,15-19 yrs old,Full time student,,ANG MO KIO,Male
751351DO,HDB 5-room,Yes,5,15-19 yrs old,Full time student,,SEMBAWANG,Female
151039CO,HDB 4-room,No,4,20-24 yrs old,Full time student,,BUKIT MERAH,Male
151039CO,HDB 4-room,No,2,20-24 yrs old,Full time student,,BUKIT MERAH,Male
059108DO,Private flat/condo,Yes,1,20-24 yrs old,Full time student,,OUTRAM,Male
448909DO,Private flat/condo,No,3,20-24 yrs old,Full time student,,BEDOK,Female
151039CO,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
440018AO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Service & sales worker,MARINE PARADE,Male
680612CR5,HDB 4-room,No,4,20-24 yrs old,Full time student,,CHOA CHU KANG,Male
469337BO,Private flat/condo,Yes,2,25-29 yrs old,Full time student,,BEDOK,Male
530697DR1,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,HOUGANG,Male
520338AO,HDB 4-room,Yes,3,20-24 yrs old,Full time student,,TAMPINES,Female
600323DO,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,JURONG EAST,Male
470602AR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BEDOK,Male
400019AO,HDB 3-room,Yes,3,25-29 yrs old,Full time student,,GEYLANG,Male
400019DO,HDB 3-room,No,2,60-64 yrs old,Employed Full-time,Professional,GEYLANG,Male
080007BR1,HDB 3-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
288966CR5,Landed Property,Yes,3,15-19 yrs old,Full time student,,BUKIT TIMAH,Male
640601BO,HDB 5-room,Yes,1,65-69 yrs old,Self-employed,Production craftsman & related worker,JURONG WEST,Male
150089BR2,HDB 1-room,No,1,75-79 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
148997CR5,Landed Property,Yes,4,10-14 yrs old,Full time student,,QUEENSTOWN,Female
148997CR5,Landed Property,Yes,2,40-44 yrs old,Homemaker,,QUEENSTOWN,Female
148997CR5,Landed Property,Yes,3,10-14 yrs old,Full time student,,QUEENSTOWN,Male
148997CR5,Landed Property,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Male
210009DR2,HDB 4-room,Yes,3,25-29 yrs old,Unemployed,,KALLANG,Male
640610DR6,HDB 4-room,No,4,15-19 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
680461AR6,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
470718DO,HDB 5-room,Yes,2,60-64 yrs old,Self-employed,Service & sales worker,BEDOK,Male
164025CR1,HDB 4-room,No,1,35-39 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Male
678819CR5,Landed Property,Yes,1,45-49 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT PANJANG,Male
688461CR5,Landed Property,Yes,6,20-24 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
678819CR5,Landed Property,Yes,4,15-19 yrs old,Full time student,,BUKIT PANJANG,Female
380124BO,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,Professional,GEYLANG,Male
671632CO,HDB 2-room,No,4,20-24 yrs old,National service,,BUKIT PANJANG,Male
160146AR1,HDB 4-room,No,3,20-24 yrs old,National service,,BUKIT MERAH,Male
753507DO,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Armed forces,SEMBAWANG,Male
080016BO,HDB 4-room,No,5,20-24 yrs old,National service,,BUKIT MERAH,Male
609782CO,Private flat/condo,Yes,4,10-14 yrs old,Full time student,,JURONG EAST,Male
680658CR4,HDB 5-room,No,3,10-14 yrs old,Full time student,,CHOA CHU KANG,Female
659637DR5,Private flat/condo,Yes,5,15-19 yrs old,Full time student,,BUKIT BATOK,Female
658881AR1,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,BUKIT BATOK,Male
449288DR1,Private flat/condo,Yes,4,15-19 yrs old,Full time student,,BEDOK,Male
431002DR1,HDB 3-room,Yes,3,15-19 yrs old,Full time student,,KALLANG,Female
689527BO,Private flat/condo,No,3,10-14 yrs old,Full time student,,CHOA CHU KANG,Male
659637DR5,Private flat/condo,Yes,4,45-49 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
658882BR3,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,BUKIT BATOK,Female
448908AR1,Private flat/condo,Yes,3,10-14 yrs old,Full time student,,BEDOK,Female
659636CR5,Private flat/condo,No,2,15-19 yrs old,Full time student,,BUKIT BATOK,Male
680483AR3,HDB 4-room,No,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Female
658880BR1,Private flat/condo,No,3,10-14 yrs old,Full time student,,BUKIT BATOK,Male
689527BO,Private flat/condo,No,4,6-9 yrs old,Full time student,,CHOA CHU KANG,Male
640548CR1,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,JURONG WEST,Female
659921CR1,Private flat/condo,Yes,3,15-19 yrs old,Full time student,,BUKIT BATOK,Female
090111BR1,HDB 4-room,No,5,10-14 yrs old,Full time student,,BUKIT MERAH,Female
090104CR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
090110BR1,HDB 4-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
090110BR1,HDB 4-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
269451BR1,Landed Property,Yes,4,10-14 yrs old,Full time student,,BUKIT TIMAH,Male
150069BR2,HDB 4-room,No,4,15-19 yrs old,Full time student,,BUKIT MERAH,Female
159959BO,Private flat/condo,Yes,3,15-19 yrs old,Full time student,,QUEENSTOWN,Male
270006BR3,HDB 3-room,No,3,10-14 yrs old,Full time student,,QUEENSTOWN,Male
080109BR1,HDB 5-room,Yes,2,50-54 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
579726DO,HUDC flat,No,3,15-19 yrs old,Full time student,,TOA PAYOH,Male
269451BR1,Landed Property,Yes,1,50-54 yrs old,Self-employed,"Legislator,senior official & manager",BUKIT TIMAH,Male
160142AR3,HDB 3-room,Yes,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
597524CR5,Landed Property,Yes,1,60-64 yrs old,Employed Full-time,Professional,CLEMENTI,Male
440075DO,HDB 4-room,Yes,7,10-14 yrs old,Full time student,,MARINE PARADE,Female
643648DR1,HDB 5-room,Yes,2,35-39 yrs old,Self-employed,Service & sales worker,JURONG WEST,Male
643648DR1,HDB 5-room,Yes,3,60-64 yrs old,Homemaker,,JURONG WEST,Female
271010AR5,HDB 4-room,No,5,10-14 yrs old,Full time student,,QUEENSTOWN,Female
271002DR3,HDB 3-room,No,3,6-9 yrs old,Full time student,,QUEENSTOWN,Male
271010CO,HDB 4-room,No,2,10-14 yrs old,Full time student,,QUEENSTOWN,Male
152075DR2,HDB 4-room,No,3,6-9 yrs old,Full time student,,BUKIT MERAH,Male
080102BR1,HDB 4-room,No,2,10-14 yrs old,Full time student,,BUKIT MERAH,Male
271010CO,HDB 4-room,No,3,6-9 yrs old,Full time student,,QUEENSTOWN,Female
159960CO,Private flat/condo,Yes,3,6-9 yrs old,Full time student,,QUEENSTOWN,Female
643648DR1,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,JURONG WEST,Male
440075DO,HDB 4-room,Yes,2,50-54 yrs old,Homemaker,,MARINE PARADE,Female
510569CR1,HDB 4-room,No,5,10-14 yrs old,Full time student,,PASIR RIS,Male
683484BO,HDB 4-room,No,6,6-9 yrs old,Full time student,,CHOA CHU KANG,Female
160139CR1,HDB 4-room,Yes,4,20-24 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT MERAH,Female
760704CO,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Clerical worker,YISHUN,Female
440032DR1,HDB 3-room,No,1,45-49 yrs old,Employed Full-time,Clerical worker,MARINE PARADE,Female
640420AR2,HDB 4-room,No,3,20-24 yrs old,Full time student,,JURONG WEST,Male
275018BR8,HDB 4-room,No,3,20-24 yrs old,Employed Full-time,Production craftsman & related worker,QUEENSTOWN,Female
310003BR1,HDB 3-room,No,3,15-19 yrs old,Full time student,,TOA PAYOH,Male
330065AR1,HDB 3-room,No,3,15-19 yrs old,Full time student,,KALLANG,Male
540148AR1,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,SENGKANG,Female
640624CR2,HDB 4-room,No,5,10-14 yrs old,Full time student,,JURONG WEST,Male
658605BR5,Landed Property,Yes,4,50-54 yrs old,Unemployed,,BUKIT BATOK,Male
670422BO,HDB 5-room,Yes,2,40-44 yrs old,Homemaker,,BUKIT PANJANG,Female
470705AO,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,BEDOK,Female
670422BO,HDB 5-room,Yes,1,45-49 yrs old,Self-employed,Service & sales worker,BUKIT PANJANG,Male
560564BR1,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,ANG MO KIO,Female
822618DR9,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Female
822618DR9,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Male
730512AO,HDB 5-room,Yes,7,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
730715DO,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Female
650254BR4,HDB 5-room,No,2,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT BATOK,Female
370024BR2,HDB 3-room,Yes,1,25-29 yrs old,Employed Full-time,"Cleaner, labourer & related worker",GEYLANG,Female
160122CR1,HDB 5-room,Yes,2,60-64 yrs old,Retired,,BUKIT MERAH,Female
510160AO,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,PASIR RIS,Male
650385AO,HDB 4-room,Yes,6,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT BATOK,Male
640621AR1,HDB 4-room,Yes,4,20-24 yrs old,Employed Full-time,Plant & machine operator & assembler,JURONG WEST,Female
310125CR1,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",TOA PAYOH,Male
320020CR2,HDB 2-room,No,2,15-19 yrs old,Employed Full-time,Clerical worker,NOVENA,Female
390045BO,HDB 5-room,No,2,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",GEYLANG,Female
166026CR7,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
081004BR1,HDB 3-room,No,2,70-74 yrs old,Employed Part-time,Service & sales worker,OUTRAM,Female
150117BR4,HDB 1-room,No,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
270003CO,HDB 3-room,No,3,10-14 yrs old,Full time student,,QUEENSTOWN,Female
460407AO,HDB 5-room,Yes,3,35-39 yrs old,Employed Full-time,Associate professional & technician,BEDOK,Male
570178DO,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Clerical worker,BISHAN,Female
570178DO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Service & sales worker,BISHAN,Male
640610BR8,HDB 5-room,No,3,30-34 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
730513AR1,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
410116DO,HDB 4-room,No,1,40-44 yrs old,Homemaker,,BEDOK,Female
587975AO,Private flat/condo,Yes,2,75-79 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
596744DO,Private flat/condo,Yes,1,60-64 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT TIMAH,Male
587975AO,Private flat/condo,Yes,1,75-79 yrs old,Retired,,BUKIT PANJANG,Male
431014DR1,HDB 3-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",KALLANG,Male
268700CR5,Landed Property,Yes,1,60-64 yrs old,Self-employed,"Legislator,senior official & manager",BUKIT TIMAH,Male
268700CR5,Landed Property,Yes,3,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT TIMAH,Female
436896AR7,Private flat/condo,Yes,1,20-24 yrs old,Employed Full-time,Service & sales worker,KALLANG,Male
650205CO,HDB 3-room,No,2,60-64 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT BATOK,Female
150003BR8,HDB 1-room,No,1,15-19 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
640757AO,HDB 5-room,No,5,30-34 yrs old,Homemaker,,JURONG WEST,Female
150003CR1,HDB 1-room,No,2,70-74 yrs old,Retired,,BUKIT MERAH,Female
150003CR4,HDB 1-room,Yes,3,35-39 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150003BR8,HDB 1-room,No,2,40-44 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150003AR8,HDB 1-room,No,2,35-39 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150003CR4,HDB 1-room,Yes,2,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
150003BR8,HDB 1-room,No,3,20-24 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150003DR3,HDB 1-room,No,1,55-59 yrs old,Unemployed,,BUKIT MERAH,Male
150003AR8,HDB 1-room,No,1,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150003AR6,HDB 1-room,No,1,75-79 yrs old,Retired,,BUKIT MERAH,Male
150003DR5,HDB 1-room,No,1,35-39 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150003BR4,HDB 1-room,Yes,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
150003DR5,HDB 1-room,No,2,50-54 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150003CR4,HDB 1-room,Yes,1,30-34 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
520489CR5,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,TAMPINES,Female
520489CR5,HDB 4-room,Yes,2,50-54 yrs old,Employed Full-time,Clerical worker,TAMPINES,Male
760247AO,HDB 4-room,No,3,35-39 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
598648CR5,Landed Property,Yes,3,30-34 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
150012DR3,HDB 5-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150012BR1,HDB 5-room,Yes,1,50-54 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT MERAH,Male
150012AO,HDB 5-room,No,1,55-59 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Male
150012DR3,HDB 5-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150012CR2,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
150012BR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
150016DO,HDB 3-room,Yes,1,30-34 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
150016BO,HDB 3-room,No,4,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150016BO,HDB 3-room,No,3,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150016BO,HDB 3-room,No,5,6-9 yrs old,Full time student,,BUKIT MERAH,Female
150016CO,HDB 3-room,No,1,40-44 yrs old,Self-employed,Professional,BUKIT MERAH,Male
150016AR2,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150016DO,HDB 3-room,Yes,2,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150016CO,HDB 3-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150016CO,HDB 3-room,No,2,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150016AR2,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151039DO,HDB 4-room,No,2,70-74 yrs old,Homemaker,,BUKIT MERAH,Female
151039DO,HDB 4-room,No,1,75-79 yrs old,Retired,,BUKIT MERAH,Male
150051CR5,HDB 5-room,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150051CR5,HDB 5-room,No,2,55-59 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150051AR7,HDB 5-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
150051DR6,HDB 5-room,No,4,20-24 yrs old,Full time student,,BUKIT MERAH,Male
150051BR5,HDB 5-room,Yes,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150051DR6,HDB 5-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Male
150051DR6,HDB 5-room,No,2,55-59 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
150051BR5,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150051BR5,HDB 5-room,Yes,4,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150051BR5,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151055AR5,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150052AR6,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150052AR6,HDB 4-room,No,3,45-49 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
150052AR6,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150052BO,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
150052DR1,HDB 4-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
150056CR1,HDB 2-room,No,2,15-19 yrs old,Full time student,,BUKIT MERAH,Male
150056BR1,HDB 2-room,No,2,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150056BR1,HDB 2-room,No,3,30-34 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150056AR1,HDB 2-room,No,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150056CR1,HDB 2-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
150056AR1,HDB 2-room,No,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
150056DR3,HDB 2-room,Yes,1,55-59 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150056CR1,HDB 2-room,No,1,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150056CR1,HDB 2-room,No,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
150056BR1,HDB 2-room,No,1,30-34 yrs old,Homemaker,,BUKIT MERAH,Female
150059BR1,HDB 2-room,Yes,3,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150059DR2,HDB 2-room,No,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150059CR1,HDB 2-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150059BR1,HDB 2-room,Yes,1,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150059BR1,HDB 2-room,Yes,2,15-19 yrs old,Full time student,,BUKIT MERAH,Male
150059AR1,HDB 2-room,Yes,1,45-49 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Female
150059CR1,HDB 2-room,No,4,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150059DR2,HDB 2-room,No,2,45-49 yrs old,Homemaker,,BUKIT MERAH,Female
150059AR1,HDB 2-room,Yes,2,15-19 yrs old,National service,,BUKIT MERAH,Male
150059AR1,HDB 2-room,Yes,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150069CR7,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
150069CR2,HDB 4-room,No,2,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
150069AR2,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150069CR2,HDB 4-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
150069AR2,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150069BR2,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150069CR7,HDB 4-room,Yes,1,55-59 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Male
150069CR7,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
150072CO,HDB 1-room,No,2,35-39 yrs old,Unemployed,,BUKIT MERAH,Female
150072AR4,HDB 1-room,No,2,35-39 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT MERAH,Female
150072AR4,HDB 1-room,No,1,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150072CO,HDB 1-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Female
150072BR3,HDB 1-room,Yes,2,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
150072DR2,HDB 1-room,No,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
150072BR3,HDB 1-room,Yes,1,65-69 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150072DR2,HDB 1-room,No,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
460014CR1,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BEDOK,Male
161126AR2,HDB 4-room,Yes,2,60-64 yrs old,Retired,,BUKIT MERAH,Female
150089AR3,HDB 1-room,No,1,75-79 yrs old,Retired,,BUKIT MERAH,Female
163023AR3,HDB 5-room,No,4,80-84 yrs old,Homemaker,,BUKIT MERAH,Female
